timestamp,open,high,low,close,volume
2025-10-02 06:00:00,287.0300,287.0300,286.9000,286.9000,9
2025-10-02 06:05:00,286.8500,286.9000,286.8500,286.9000,3
2025-10-02 06:10:00,286.8000,286.8600,286.4000,286.4300,828
2025-10-02 06:15:00,286.4000,286.4300,286.1000,286.1000,108
2025-10-02 06:20:00,286.1000,286.1900,286.0000,286.0000,192
2025-10-02 06:25:00,285.9100,286.1900,285.9100,286.1900,271
2025-10-02 06:30:00,286.1900,286.1900,285.7700,286.0100,117
2025-10-02 06:35:00,286.1500,286.4900,285.5600,286.2500,661
2025-10-02 06:40:00,286.4800,286.4800,285.8100,286.2200,52
2025-10-02 06:45:00,286.2300,286.2500,286.2300,286.2500,28
2025-10-02 06:50:00,286.5000,286.8100,286.4600,286.7900,1031
2025-10-02 06:55:00,286.5000,286.8500,286.5000,286.8500,11
2025-10-02 07:00:00,286.8200,286.8200,286.5100,286.8100,413
2025-10-02 07:05:00,286.7200,286.7400,286.7200,286.7400,151
2025-10-02 07:10:00,286.7900,286.7900,286.4000,286.4000,311
2025-10-02 07:15:00,286.4100,286.4100,285.5000,285.7300,1844
2025-10-02 07:20:00,285.7500,285.8500,285.5000,285.8500,287
2025-10-02 07:25:00,285.7000,285.8000,285.7000,285.8000,20
2025-10-02 07:30:00,285.7000,285.9900,285.7000,285.9800,157
2025-10-02 07:35:00,285.9700,285.9700,285.5000,285.5000,76
2025-10-02 07:40:00,285.5100,285.9300,285.5000,285.9300,151
2025-10-02 07:45:00,285.5100,285.9400,285.5100,285.7300,55
2025-10-02 07:50:00,285.7300,285.9700,285.6400,285.8000,197
2025-10-02 07:55:00,285.9000,285.9700,285.5200,285.5200,43
2025-10-02 08:00:00,285.5012,288.7175,285.0000,285.8800,3813
2025-10-02 08:05:00,286.4900,286.4900,285.5100,286.4900,45661
2025-10-02 08:10:00,286.4900,286.5000,285.0000,285.5300,78
2025-10-02 08:15:00,285.7400,286.5000,285.5900,285.6500,106
2025-10-02 08:20:00,285.8700,285.9000,285.6200,285.9000,40
2025-10-02 08:25:00,285.9500,286.4900,285.8800,286.2000,753
2025-10-02 08:30:00,286.0000,286.4900,254.8375,286.1100,143
2025-10-02 08:35:00,286.4920,286.5000,286.0200,286.3600,156
2025-10-02 08:40:00,286.2900,286.3200,285.8900,286.0600,136
2025-10-02 08:45:00,286.0500,286.3800,286.0000,286.3800,115
2025-10-02 08:50:00,286.0100,286.3400,285.7700,285.8200,665
2025-10-02 08:55:00,286.0000,286.0000,285.5000,285.5000,211
2025-10-02 09:00:00,285.6600,286.0000,285.5000,285.9400,412
2025-10-02 09:05:00,285.7800,286.0000,285.6600,285.9200,326
2025-10-02 09:10:00,285.9300,286.0000,285.1675,285.6200,219
2025-10-02 09:15:00,285.7500,285.8965,285.1000,285.1000,150
2025-10-02 09:20:00,286.0000,286.0000,269.0700,285.5700,58
2025-10-02 09:25:00,285.5700,285.6300,285.1100,285.6300,516
2025-10-02 09:30:00,285.7900,287.3750,284.9150,287.2100,137774
2025-10-02 09:35:00,287.4000,287.7600,286.5000,286.7700,32463
2025-10-02 09:40:00,286.7100,286.9800,285.6700,286.0000,45225
2025-10-02 09:45:00,285.9850,286.1900,284.9900,285.6300,83932
2025-10-02 09:50:00,285.7200,286.4850,285.3500,285.6900,36419
2025-10-02 09:55:00,285.7600,286.0900,285.3300,285.3400,36575
2025-10-02 10:00:00,285.3901,285.5200,284.6300,285.1900,42939
2025-10-02 10:05:00,285.1350,285.6400,284.7800,284.7800,34485
2025-10-02 10:10:00,284.8400,285.0450,284.5200,285.0400,36938
2025-10-02 10:15:00,284.8250,284.9900,284.0500,284.3868,42465
2025-10-02 10:20:00,284.4333,284.5700,284.0500,284.3200,31910
2025-10-02 10:25:00,284.3750,284.6850,284.2500,284.5750,25895
2025-10-02 10:30:00,284.5800,284.7725,283.4600,283.6500,52581
2025-10-02 10:35:00,283.6950,283.7200,282.7900,283.2600,28473
2025-10-02 10:40:00,283.2500,283.8300,283.1200,283.5200,29154
2025-10-02 10:45:00,283.6300,283.7900,283.4600,283.6450,43181
2025-10-02 10:50:00,283.7300,284.1200,283.5020,283.9200,36940
2025-10-02 10:55:00,283.9200,283.9200,283.4500,283.4850,25630
2025-10-02 11:00:00,283.5000,284.1700,283.5000,283.9900,27017
2025-10-02 11:05:00,283.9975,284.1519,283.7300,283.8800,22967
2025-10-02 11:10:00,283.7950,284.0400,283.6200,283.8000,20409
2025-10-02 11:15:00,283.8100,284.0800,283.4900,283.5435,34060
2025-10-02 11:20:00,283.5150,284.1800,283.4900,284.1100,33385
2025-10-02 11:25:00,284.1300,284.6900,284.1000,284.3600,27545
2025-10-02 11:30:00,284.4550,284.6600,284.1401,284.4700,27154
2025-10-02 11:35:00,284.4450,284.9000,284.3600,284.7250,22428
2025-10-02 11:40:00,284.7900,284.9000,284.2500,284.3200,26827
2025-10-02 11:45:00,284.2500,284.3500,284.1000,284.2750,18083
2025-10-02 11:50:00,284.2750,284.6000,284.2750,284.3800,15992
2025-10-02 11:55:00,284.4350,284.5000,284.0900,284.2250,22444
2025-10-02 12:00:00,284.2250,284.4000,284.0500,284.1200,19143
2025-10-02 12:05:00,284.1200,284.5300,283.8800,284.4600,18429
2025-10-02 12:10:00,284.3600,284.6500,284.2300,284.5800,14984
2025-10-02 12:15:00,284.5850,284.6300,284.4500,284.5200,13300
2025-10-02 12:20:00,284.5400,284.7200,284.3801,284.4350,14523
2025-10-02 12:25:00,284.4350,284.6700,284.3950,284.6464,11272
2025-10-02 12:30:00,284.5950,284.9400,284.5950,284.9400,13053
2025-10-02 12:35:00,284.8600,284.8600,284.0000,284.1250,16908
2025-10-02 12:40:00,284.0900,284.5700,284.0600,284.5700,14601
2025-10-02 12:45:00,284.3801,284.7100,284.3801,284.6250,10563
2025-10-02 12:50:00,284.6200,285.0000,284.6100,284.9700,12762
2025-10-02 12:55:00,284.9700,284.9700,284.7600,284.7600,11846
2025-10-02 13:00:00,284.8100,285.0000,284.7200,284.8502,14097
2025-10-02 13:05:00,284.8600,285.2900,284.7800,285.1900,17158
2025-10-02 13:10:00,285.1000,285.5840,285.0500,285.5350,17747
2025-10-02 13:15:00,285.5000,285.5800,285.3850,285.5000,10335
2025-10-02 13:20:00,285.5800,285.6100,285.4500,285.5899,17034
2025-10-02 13:25:00,285.5895,285.6700,285.5100,285.5800,10378
2025-10-02 13:30:00,285.6400,285.8400,285.5740,285.8400,11102
2025-10-02 13:35:00,285.8500,286.0400,285.8500,286.0200,11407
2025-10-02 13:40:00,285.9600,286.2200,285.7900,285.7950,37254
2025-10-02 13:45:00,285.8600,286.2100,285.7321,285.9150,15256
2025-10-02 13:50:00,285.8400,286.1100,285.8400,286.0550,12106
2025-10-02 13:55:00,286.0000,286.0400,285.6900,285.9000,14851
2025-10-02 14:00:00,285.9900,286.0200,285.7450,285.7950,22416
2025-10-02 14:05:00,285.8700,286.1800,285.7900,286.0600,22984
2025-10-02 14:10:00,286.1353,286.3850,285.9650,285.9650,16197
2025-10-02 14:15:00,285.9775,286.3000,285.9775,286.1658,13340
2025-10-02 14:20:00,286.2700,286.8400,286.2500,286.8400,18306
2025-10-02 14:25:00,286.9099,287.0000,286.7500,286.7600,25887
2025-10-02 14:30:00,286.7650,287.2900,286.6700,287.1850,41831
2025-10-02 14:35:00,287.2200,287.5000,287.1201,287.4623,53846
2025-10-02 14:40:00,287.4300,287.5500,287.3300,287.4500,32804
2025-10-02 14:45:00,287.4400,288.0000,287.1401,287.8200,61740
2025-10-02 14:50:00,287.8000,288.5400,287.6900,288.0154,116846
2025-10-02 14:55:00,287.9200,288.0700,287.6300,287.7650,47595
2025-10-02 15:00:00,287.8250,288.2500,287.8250,288.2050,41414
2025-10-02 15:05:00,288.2500,288.4900,288.1950,288.2250,33986
2025-10-02 15:10:00,288.2250,288.5000,288.1800,288.3600,36478
2025-10-02 15:15:00,288.3550,288.4800,288.2500,288.3500,30794
2025-10-02 15:20:00,288.3700,288.3700,287.6500,287.6700,37310
2025-10-02 15:25:00,287.7200,287.7900,287.5950,287.7200,44273
2025-10-02 15:30:00,287.7200,287.7700,287.5400,287.5950,40491
2025-10-02 15:35:00,287.5500,287.5800,287.0346,287.3000,57192
2025-10-02 15:40:00,287.2500,288.0600,287.2500,288.0100,48132
2025-10-02 15:45:00,287.9850,288.0300,287.4200,287.8400,69493
2025-10-02 15:50:00,287.8400,287.8500,286.9400,287.1000,77383
2025-10-02 15:55:00,287.0600,287.2350,286.7000,286.7000,321157
2025-10-02 16:00:00,286.7800,287.1500,286.5900,286.7200,1837073
2025-10-02 16:05:00,286.7200,287.3900,286.6500,286.6535,142
2025-10-02 16:10:00,286.7200,287.0000,286.6500,287.0000,877553
2025-10-02 16:15:00,286.7200,287.0000,286.7200,287.0000,443
2025-10-02 16:20:00,287.0000,287.1900,286.7500,286.7500,78
2025-10-02 16:25:00,287.1900,287.1900,286.7500,286.7700,78
2025-10-02 16:30:00,286.9900,286.9900,286.9800,286.9800,1001
2025-10-02 16:35:00,286.7600,286.9899,286.7500,286.8700,18
2025-10-02 16:40:00,286.8700,287.5000,286.7300,286.7300,1037
2025-10-02 16:45:00,287.4999,287.4999,286.8000,286.8000,46
2025-10-02 16:50:00,286.9000,286.9900,286.8000,286.9900,71
2025-10-02 16:55:00,287.1900,287.5000,286.8100,286.8100,7
2025-10-02 17:00:00,287.1000,287.1000,287.1000,287.1000,25
2025-10-02 17:05:00,287.0100,287.0100,287.0100,287.0100,20
2025-10-02 17:10:00,287.0900,287.5000,286.8200,287.0000,206
2025-10-02 17:15:00,287.2000,287.5000,286.7200,286.8200,1492
2025-10-02 17:20:00,287.0900,287.5000,286.8700,286.8700,100
2025-10-02 17:25:00,286.8200,286.8710,286.8200,286.8710,13
2025-10-02 17:30:00,287.4400,287.4400,286.8212,287.4400,6
2025-10-02 17:35:00,287.4900,287.4900,242.2270,287.0200,33
2025-10-02 17:40:00,287.4400,287.4999,287.0300,287.4999,22
2025-10-02 17:45:00,287.5000,287.5000,287.0000,287.4000,54
2025-10-02 17:50:00,287.2500,287.3500,286.7200,287.2400,2630
2025-10-02 17:55:00,287.1750,287.1750,287.0000,287.0000,24
2025-10-02 18:00:00,287.2500,287.2500,287.2500,287.2500,2
2025-10-02 18:05:00,287.1000,287.2400,286.8200,287.0000,39
2025-10-02 18:10:00,286.8700,287.1300,286.7800,286.8200,756
2025-10-02 18:15:00,286.8300,287.2500,286.8300,287.2000,63
2025-10-02 18:20:00,287.2178,287.2178,286.8200,286.8200,9
2025-10-02 18:25:00,286.8200,286.8200,286.8200,286.8200,22
2025-10-02 18:30:00,286.7200,286.9000,286.7200,286.8200,875004
2025-10-02 18:35:00,286.8200,286.8200,286.8200,286.8200,13
2025-10-02 18:45:00,286.8200,286.8200,286.8200,286.8200,61
2025-10-02 18:50:00,286.8200,286.8940,286.8200,286.8600,7
2025-10-02 18:55:00,286.8200,286.8500,286.8200,286.8500,2
2025-10-02 19:00:00,286.7200,286.8500,286.7200,286.8500,874954
2025-10-02 19:05:00,286.8500,286.8500,286.8200,286.8200,1216
2025-10-02 19:10:00,286.8200,286.8999,286.8200,286.8600,18
2025-10-02 19:15:00,286.9000,286.9000,286.8700,286.8900,27
2025-10-02 19:20:00,286.9000,286.9000,286.9000,286.9000,102
2025-10-02 19:25:00,286.9000,286.9000,286.8200,286.8300,5
2025-10-02 19:30:00,286.8300,286.8300,286.8300,286.8300,3
2025-10-02 19:35:00,286.8200,286.8200,286.8200,286.8200,71
2025-10-02 19:40:00,286.9000,286.9000,286.8500,286.9000,38
2025-10-02 19:45:00,286.8201,286.8201,286.8200,286.8200,10
2025-10-02 19:50:00,286.8500,286.9000,286.8200,286.8200,310
2025-10-02 19:55:00,286.8300,286.9400,286.8200,286.9400,344
2025-10-03 04:00:00,286.5000,287.5000,286.5000,287.5000,366
2025-10-03 04:05:00,287.7500,287.7800,287.5000,287.7000,11
2025-10-03 04:10:00,287.1800,287.7500,287.1400,287.7500,185
2025-10-03 04:15:00,287.7900,287.7900,287.7500,287.7900,26
2025-10-03 04:20:00,287.8100,287.9700,287.3300,287.6500,206
2025-10-03 04:25:00,287.5300,287.5300,287.5300,287.5300,5
2025-10-03 04:30:00,287.5400,287.5600,287.5300,287.5300,94
2025-10-03 04:35:00,287.5300,287.5300,287.5000,287.5000,11
2025-10-03 04:40:00,287.1900,287.4900,287.1900,287.4900,13
2025-10-03 04:45:00,287.3500,287.4100,287.3500,287.4100,12
2025-10-03 04:50:00,287.2000,287.3200,287.1700,287.3200,54
2025-10-03 04:55:00,287.4600,287.4600,287.2500,287.2500,5
2025-10-03 05:00:00,287.3900,287.4300,287.2000,287.2300,33
2025-10-03 05:05:00,287.2300,287.2300,287.2300,287.2300,51
2025-10-03 05:10:00,287.2300,287.4200,287.2300,287.2300,17
2025-10-03 05:15:00,287.2900,287.4200,287.2900,287.4200,12
2025-10-03 05:20:00,287.4000,287.4000,287.4000,287.4000,3
2025-10-03 05:25:00,287.4000,287.4100,287.4000,287.4100,10
2025-10-03 05:30:00,287.4000,287.4600,287.4000,287.4600,2
2025-10-03 05:35:00,287.4000,287.4000,287.3800,287.3800,18
2025-10-03 05:40:00,287.3200,287.3200,287.3200,287.3200,17
2025-10-03 05:45:00,287.4000,287.4000,287.3300,287.3300,5
2025-10-03 05:50:00,287.3900,287.4100,287.3900,287.4100,3
2025-10-03 05:55:00,287.4200,287.4200,287.3700,287.4000,19
2025-10-03 06:00:00,287.4000,287.4000,287.4000,287.4000,2
2025-10-03 06:05:00,287.4100,287.4100,287.4100,287.4100,3
2025-10-03 06:10:00,287.4100,287.4600,287.4100,287.4200,13
2025-10-03 06:15:00,287.4300,287.4300,287.4300,287.4300,22
2025-10-03 06:20:00,287.4500,287.5200,287.4500,287.5200,79
2025-10-03 06:25:00,287.8000,288.4700,287.7800,287.9700,105
2025-10-03 06:35:00,287.8700,287.9000,287.7700,287.9000,65
2025-10-03 06:40:00,287.5800,287.5800,287.5800,287.5800,4
2025-10-03 06:45:00,287.7900,287.8700,287.3700,287.4900,275
2025-10-03 06:50:00,287.4700,287.4700,287.3900,287.4000,46
2025-10-03 06:55:00,287.3400,287.3900,287.1400,287.3900,186
2025-10-03 07:00:00,287.3700,287.4400,287.0100,287.3400,338
2025-10-03 07:05:00,287.2100,287.2300,287.0000,287.1800,1771
2025-10-03 07:10:00,287.0100,287.2500,287.0100,287.0100,33
2025-10-03 07:15:00,287.0600,287.0600,287.0100,287.0100,6
2025-10-03 07:20:00,287.0000,287.0300,286.9300,287.0200,156
2025-10-03 07:25:00,287.1600,287.1600,286.9600,286.9600,5
2025-10-03 07:30:00,286.9400,287.1300,286.9000,287.1300,27
2025-10-03 07:35:00,286.9300,287.1200,286.9300,287.1200,3
2025-10-03 07:40:00,287.0000,287.0000,287.0000,287.0000,2
2025-10-03 07:45:00,287.0900,287.1500,287.0200,287.1500,20
2025-10-03 07:50:00,287.1500,287.2200,287.1500,287.1500,782
2025-10-03 07:55:00,287.2000,287.7600,287.2000,287.2200,296
2025-10-03 08:00:00,287.1400,288.9988,286.5400,287.3300,1133
2025-10-03 08:05:00,286.7200,287.7200,286.7200,287.2100,48
2025-10-03 08:10:00,287.7000,288.0000,287.2100,287.2100,8
2025-10-03 08:15:00,287.7400,288.0000,287.3300,287.3300,17
2025-10-03 08:20:00,287.6400,287.8000,287.0300,287.4100,94
2025-10-03 08:25:00,287.3300,288.0000,287.0300,288.0000,10
2025-10-03 08:30:00,288.0000,288.0000,287.1000,287.1000,26
2025-10-03 08:35:00,287.2400,287.9757,287.2400,287.5000,54
2025-10-03 08:40:00,287.5200,288.0000,287.4300,287.4600,19
2025-10-03 08:45:00,287.0300,287.4600,287.0300,287.2400,27
2025-10-03 08:50:00,287.2100,287.4300,287.2100,287.2200,18
2025-10-03 08:55:00,287.3500,287.8400,287.0300,287.2500,61
2025-10-03 09:00:00,287.4000,287.5100,287.0300,287.0300,21
2025-10-03 09:05:00,287.0300,287.4300,287.0300,287.4200,178
2025-10-03 09:10:00,287.0300,287.4609,287.0300,287.2500,199
2025-10-03 09:15:00,287.2200,288.0000,286.7200,288.0000,231
2025-10-03 09:20:00,287.2300,288.0000,287.1400,287.3100,286
2025-10-03 09:25:00,287.4000,288.0000,287.3700,287.3700,265
2025-10-03 09:30:00,287.5000,291.9573,287.3000,290.7328,199846
2025-10-03 09:35:00,290.6800,291.4400,289.5000,291.3646,87302
2025-10-03 09:40:00,291.1800,292.8245,291.1700,292.6200,78750
2025-10-03 09:45:00,292.5400,293.3200,291.4101,291.7400,180406
2025-10-03 09:50:00,291.5400,292.2999,291.1000,291.2650,73001
2025-10-03 09:55:00,291.2000,291.4645,289.1400,289.4400,75095
2025-10-03 10:00:00,289.2900,290.5999,289.0000,289.7950,116206
2025-10-03 10:05:00,289.7950,291.6300,289.6100,291.6100,58526
2025-10-03 10:10:00,291.4700,291.9999,291.0000,291.7602,154209
2025-10-03 10:15:00,291.8550,292.8899,291.8550,292.7800,73395
2025-10-03 10:20:00,292.7800,292.7800,292.0001,292.3100,42835
2025-10-03 10:25:00,292.3800,292.4200,291.0817,291.0817,44537
2025-10-03 10:30:00,291.1498,291.4700,290.7500,290.8450,48618
2025-10-03 10:35:00,290.8200,292.1060,290.7800,292.0050,56878
2025-10-03 10:40:00,292.0314,292.1500,291.2750,291.4900,43357
2025-10-03 10:45:00,291.3777,291.4700,290.5721,290.7800,53491
2025-10-03 10:50:00,290.6600,291.2707,290.6600,291.0800,41187
2025-10-03 10:55:00,291.0800,291.4800,290.8800,291.1376,51292
2025-10-03 11:00:00,291.2800,291.4010,290.4900,290.5600,40286
2025-10-03 11:05:00,290.5800,290.8300,290.2401,290.3200,47315
2025-10-03 11:10:00,290.1500,290.1800,289.6200,290.1000,54950
2025-10-03 11:15:00,290.1300,290.2000,289.6700,289.7600,58389
2025-10-03 11:20:00,289.8400,290.2450,289.7300,289.8975,34289
2025-10-03 11:25:00,289.9800,290.3500,289.9400,290.1800,50444
2025-10-03 11:30:00,290.1500,290.6300,290.0001,290.4800,31237
2025-10-03 11:35:00,290.5400,291.2200,290.4201,291.0000,39740
2025-10-03 11:40:00,291.0200,291.0200,290.4700,290.9100,43365
2025-10-03 11:45:00,290.8400,291.2400,290.6900,291.2400,22216
2025-10-03 11:50:00,291.2900,291.3900,291.0900,291.1550,26062
2025-10-03 11:55:00,291.1800,291.7000,291.0700,291.6150,31303
2025-10-03 12:00:00,291.6200,291.6200,291.2900,291.5050,37340
2025-10-03 12:05:00,291.5900,291.7685,291.4400,291.5500,31496
2025-10-03 12:10:00,291.5500,291.8000,291.5500,291.7400,25120
2025-10-03 12:15:00,291.7500,292.0750,291.4600,291.5602,33155
2025-10-03 12:20:00,291.6900,291.7500,291.3400,291.5950,24759
2025-10-03 12:25:00,291.6500,291.8900,291.4500,291.8200,13316
2025-10-03 12:30:00,291.8200,292.4200,291.7500,292.3334,31698
2025-10-03 12:35:00,292.3350,292.4900,292.1600,292.1700,69931
2025-10-03 12:40:00,292.2050,292.4600,291.8800,292.0962,62268
2025-10-03 12:45:00,292.0500,292.1100,291.5600,291.5600,31158
2025-10-03 12:50:00,291.4650,291.5000,291.1400,291.1900,31617
2025-10-03 12:55:00,291.2300,291.2800,290.8531,291.0600,23179
2025-10-03 13:00:00,291.1000,291.1200,290.5828,290.7050,22774
2025-10-03 13:05:00,290.7050,290.9300,290.5500,290.8700,26133
2025-10-03 13:10:00,290.8900,291.2600,290.8200,290.9300,24539
2025-10-03 13:15:00,290.8650,291.1600,290.6900,290.8175,27486
2025-10-03 13:20:00,290.7800,291.1617,290.6250,291.0350,26645
2025-10-03 13:25:00,291.0500,291.0999,290.7900,290.7900,18079
2025-10-03 13:30:00,290.8050,291.0600,290.7800,290.7800,12941
2025-10-03 13:35:00,290.8200,290.8700,290.6100,290.6900,17085
2025-10-03 13:40:00,290.7405,290.8100,290.2650,290.3850,30324
2025-10-03 13:45:00,290.4502,290.4502,289.6501,289.7700,30541
2025-10-03 13:50:00,289.8200,289.8800,289.1500,289.2551,27268
2025-10-03 13:55:00,289.2000,289.6108,289.1100,289.3700,49817
2025-10-03 14:00:00,289.3500,289.8900,289.3500,289.5300,26009
2025-10-03 14:05:00,289.3050,289.3050,288.6000,288.9600,60822
2025-10-03 14:10:00,288.8900,289.3372,288.8600,289.1400,62170
2025-10-03 14:15:00,289.2100,289.8000,289.0175,289.7400,28522
2025-10-03 14:20:00,289.7350,290.1400,289.6109,290.0200,18488
2025-10-03 14:25:00,290.0500,290.2400,289.9501,290.1300,17480
2025-10-03 14:30:00,290.0700,290.2400,289.2644,289.5800,26906
2025-10-03 14:35:00,289.5151,289.5151,289.2000,289.3900,12134
2025-10-03 14:40:00,289.3300,289.6325,289.3100,289.5700,15947
2025-10-03 14:45:00,289.5700,289.5700,289.3200,289.3449,14998
2025-10-03 14:50:00,289.3700,289.4600,289.2900,289.3825,20520
2025-10-03 14:55:00,289.4550,289.6700,289.4100,289.4900,22638
2025-10-03 15:00:00,289.5200,289.8400,289.2701,289.4048,24802
2025-10-03 15:05:00,289.3600,289.5350,289.1601,289.2500,17481
2025-10-03 15:10:00,289.3400,289.5600,289.2200,289.2700,21774
2025-10-03 15:15:00,289.1701,289.3000,289.0650,289.1450,19422
2025-10-03 15:20:00,289.1300,289.2300,288.9188,288.9900,18515
2025-10-03 15:25:00,288.9800,288.9800,288.5800,288.5800,28804
2025-10-03 15:30:00,288.6400,289.0700,288.5500,289.0345,47159
2025-10-03 15:35:00,288.9600,289.3800,288.9183,289.3800,34036
2025-10-03 15:40:00,289.2900,289.3600,289.0000,289.0200,47060
2025-10-03 15:45:00,289.0350,289.1700,288.9775,289.0850,41898
2025-10-03 15:50:00,289.0200,289.1000,288.7400,288.7400,100346
2025-10-03 15:55:00,288.8000,288.9700,288.3400,288.4000,292925
2025-10-03 16:00:00,288.4300,288.4300,288.2400,288.3700,1167670
2025-10-03 16:05:00,288.3000,288.5300,288.0000,288.0100,10597
2025-10-03 16:10:00,288.3700,288.3700,288.3700,288.3700,533232
2025-10-03 16:15:00,288.3700,288.3700,288.0000,288.0100,56
2025-10-03 16:20:00,288.3700,288.5600,288.0000,288.0800,7849
2025-10-03 16:25:00,288.0100,288.5600,288.0000,288.0100,109
2025-10-03 16:30:00,288.3900,288.3900,288.0100,288.0100,49
2025-10-03 16:35:00,288.3700,288.3700,288.1700,288.3700,54
2025-10-03 16:40:00,288.3600,288.3600,288.0200,288.0300,65
2025-10-03 16:45:00,288.2000,289.1000,288.0000,288.5600,527
2025-10-03 16:50:00,289.1000,289.1000,288.0800,288.6900,96
2025-10-03 16:55:00,288.1100,289.0000,288.1100,289.0000,16
2025-10-03 17:00:00,288.9000,289.0000,288.9000,288.9400,111
2025-10-03 17:05:00,288.9300,289.1000,288.9000,289.1000,47
2025-10-03 17:10:00,288.8800,288.8800,288.0993,288.0993,77
2025-10-03 17:15:00,288.8400,288.8400,288.0500,288.2500,12
2025-10-03 17:20:00,288.9000,289.1000,288.9000,288.9000,73
2025-10-03 17:25:00,288.9000,288.9000,288.1343,288.1343,41
2025-10-03 17:30:00,288.5000,289.0213,288.0500,288.3900,50
2025-10-03 17:35:00,288.9000,289.1000,288.3700,288.3700,257
2025-10-03 17:40:00,288.4000,288.4000,288.1200,288.3700,52
2025-10-03 17:45:00,288.9350,289.1000,288.9000,288.9000,35
2025-10-03 17:50:00,288.9000,288.9000,288.8500,288.9000,3
2025-10-03 17:55:00,288.4000,288.9000,288.3900,288.8500,16
2025-10-03 18:00:00,288.8800,288.8800,288.3700,288.3700,183
2025-10-03 18:05:00,288.4590,288.4590,288.3700,288.3700,36
2025-10-03 18:10:00,288.3805,288.5200,288.3805,288.5200,41
